Game ID,Total Bets,Total Winnings,Total Players,Players Lost,Odds,Casino Earnings,Timestamp,Casino Cumulative Earnings
14085,1208811.8,156299.06,14516,12942,1.4,1052512.74,"4/15/2024, 8:30:16 PM",297026746.7
14086,1008685.42,412791.2,12170,9010,1.8,595894.22,"4/15/2024, 8:30:37 PM",297622640.9
14087,1143769.34,2733549.08,13173,1299,6.44,-1589779.74,"4/15/2024, 8:31:08 PM",296032861.2
14088,1266934.22,4090314.22,14694,459,11.59,-2823380,"4/15/2024, 8:31:44 PM",293209481.2
14089,1228886.98,1328771.58,14541,6621,2.98,-99884.6,"4/15/2024, 8:32:08 PM",293109596.6
14090,1137928.04,2398362.25,13319,2141,5.15,-1260434.21,"4/15/2024, 8:32:37 PM",291849162.4
14091,1154068.66,3284590.05,14040,899,9.03,-2130521.39,"4/15/2024, 8:33:11 PM",289718641
14092,1178250.77,675688.2,13996,9515,2.21,502562.57,"4/15/2024, 8:33:34 PM",290221203.6
14093,1130673.51,101839.25,13212,12394,1.24,1028834.26,"4/15/2024, 8:33:53 PM",291250037.8
14094,1028536.58,182990.25,11534,10268,1.37,845546.33,"4/15/2024, 8:34:13 PM",292095584.2
14095,1121903.04,2298928.24,12402,2799,5.3,-1177025.2,"4/15/2024, 8:34:41 PM",290918559
14096,1380223.54,3255003.63,15887,1994,5.77,-1874780.09,"4/15/2024, 8:35:11 PM",289043778.9
14097,1243171.06,99025.48,14628,13619,1.31,1144145.58,"4/15/2024, 8:35:31 PM",290187924.4
14098,1192464.85,293452.23,13117,11210,1.46,899012.62,"4/15/2024, 8:35:51 PM",291086937.1
14099,1290588.35,480164.95,13803,10817,1.73,810423.4,"4/15/2024, 8:36:12 PM",291897360.5
14100,1595179.66,68698.11,10500,10500,1.11,1526481.55,"4/15/2024, 8:36:30 PM",293423842
14101,1432375.66,0,0,0,1.23,1432375.66,"4/15/2024, 8:36:48 PM",294856217.7
14102,1348809.38,3744037.86,13185,1362,9.37,-2395228.48,"4/15/2024, 8:37:22 PM",292460989.2
14103,1547122.84,2974300.78,16345,3936,4.33,-1427177.94,"4/15/2024, 8:37:50 PM",291033811.3
14104,1277907.85,4051084.77,15149,508,33.54,-2773176.92,"4/15/2024, 8:38:42 PM",288260634.3
14105,1299130.54,0,10500,10500,1,1299130.54,"4/15/2024, 8:38:57 PM",289559764.9
14106,801320.08,0,10500,10500,0,801320.08,"4/15/2024, 8:38:57 PM",290361085
14107,1286722.29,1595833.73,12960,5121,3.11,-309111.44,"4/15/2024, 8:39:43 PM",290051973.5
14108,1605606.44,356854.69,15643,13419,1.54,1248751.75,"4/15/2024, 8:40:03 PM",291300725.3
14109,1428320.11,424475.37,14453,11483,1.67,1003844.74,"4/15/2024, 8:40:24 PM",292304570
14110,1504679.65,205459.61,14627,13253,1.36,1299220.04,"4/15/2024, 8:40:44 PM",293603790
14111,1467881.58,456567.6,13844,10919,1.78,1011313.98,"4/15/2024, 8:41:06 PM",294615104
14112,1714389.69,246689.86,14701,12892,1.43,1467699.83,"4/15/2024, 8:41:26 PM",296082803.9
14113,1604015.02,546485.76,13894,10635,1.81,1057529.26,"4/15/2024, 8:41:47 PM",297140333.1
14114,1763294.94,152116.12,14022,13318,1.23,1611178.82,"4/15/2024, 8:42:06 PM",298751511.9
14115,1511993.95,921788.83,12793,8843,2.19,590205.12,"4/15/2024, 8:42:29 PM",299341717.1
14116,1652749.52,0,10500,10500,1.03,1652749.52,"4/15/2024, 8:42:46 PM",300994466.6
14117,1399343.05,3800386.16,12698,2062,6.85,-2401043.11,"4/15/2024, 8:43:17 PM",298593423.5
14118,1589992.85,111770.92,14445,13469,1.3,1478221.93,"4/15/2024, 8:43:36 PM",300071645.4
14119,1307968.05,304040.2,12689,10262,1.57,1003927.85,"4/15/2024, 8:43:57 PM",301075573.2
14120,1364707.91,41816.91,12257,11755,1.16,1322891,"4/15/2024, 8:44:15 PM",302398464.2
14121,1243178.44,978680.18,10991,6443,2.51,264498.26,"4/15/2024, 8:44:38 PM",302662962.5
14122,1392608.68,5026019.58,13022,429,18.21,-3633410.9,"4/15/2024, 8:45:20 PM",299029551.6
14123,1381747.53,0,10500,10500,1.05,1381747.53,"4/15/2024, 8:45:37 PM",300411299.1
14124,1112474.06,0,10500,10500,1.01,1112474.06,"4/15/2024, 8:45:53 PM",301523773.2
14125,1110732.65,900894.22,10606,5983,2.63,209838.43,"4/15/2024, 8:46:17 PM",301733611.6
14126,1376665.75,1360964.86,12794,6215,2.5,15700.89,"4/15/2024, 8:46:41 PM",301749312.5
14127,1251760.46,1334235.03,12578,5339,2.86,-82474.57,"4/15/2024, 8:47:05 PM",301666837.9
14128,1264184.93,0,10500,10500,1.04,1264184.93,"4/15/2024, 8:47:22 PM",302931022.9
14129,1022952.01,3136063.33,11068,1305,8.21,-2113111.32,"4/15/2024, 8:47:55 PM",300817911.6
14130,1190494.11,780764.27,12656,7617,2.36,409729.84,"4/15/2024, 8:48:18 PM",301227641.4
14131,1076860.04,141998.95,11801,10809,1.26,934861.09,"4/15/2024, 8:48:37 PM",302162502.5
14132,875355.83,2807625.91,10526,644,10.38,-1932270.08,"4/15/2024, 8:49:12 PM",300230232.4
14133,1053381.32,320621.99,12468,9691,1.79,732759.33,"4/15/2024, 8:49:33 PM",300962991.7
14134,1047981.34,0,10500,10500,1,1047981.34,"4/15/2024, 8:49:49 PM",302010973.1
14135,1132147.06,1274973.56,11887,5710,2.96,-142826.5,"4/15/2024, 8:50:13 PM",301868146.6
14136,1223349.6,138168.26,13035,11687,1.38,1085181.34,"4/15/2024, 8:50:33 PM",302953327.9
14137,1029455.2,7627.5,10500,10500,1.04,1021827.7,"4/15/2024, 8:50:50 PM",303975155.6
14138,1033982.69,133059.3,10961,10162,1.33,900923.39,"4/15/2024, 8:51:09 PM",304876079
14139,952159.76,1699903.72,10525,3352,4.2,-747743.96,"4/15/2024, 8:51:36 PM",304128335
14140,1189025.26,50476.09,10500,10500,1.11,1138549.17,"4/15/2024, 8:51:54 PM",305266884.2
14141,999266.17,129247.75,10435,9322,1.46,870018.42,"4/15/2024, 8:52:14 PM",306136902.6
14142,1034347.61,84615.72,10240,9700,1.21,949731.89,"4/15/2024, 8:52:32 PM",307086634.5
14143,906195.18,873668.41,9618,5166,2.72,32526.77,"4/15/2024, 8:52:56 PM",307119161.3
14144,1195659.16,511170.37,11074,8138,1.89,684488.79,"4/15/2024, 8:53:18 PM",307803650.1
14145,1087050.94,734160.8,10421,5976,2.31,352890.14,"4/15/2024, 8:53:40 PM",308156540.2
14146,1096033.6,291974.22,10508,8172,1.65,804059.38,"4/15/2024, 8:54:01 PM",308960599.6
14147,985984.62,158706.65,9873,8114,1.49,827277.97,"4/15/2024, 8:54:21 PM",309787877.6
14148,982812.29,3154414.45,9361,318,23.67,-2171602.16,"4/15/2024, 8:55:07 PM",307616275.4
14149,935966.68,2063221.84,10406,1409,5.71,-1127255.16,"4/15/2024, 8:55:37 PM",306489020.3
14150,873364.21,264225.14,10197,8138,1.51,609139.07,"4/15/2024, 8:55:57 PM",307098159.3
14151,725434.31,0,10500,10500,1.07,725434.31,"4/15/2024, 8:56:14 PM",307823593.6
14152,717443.88,1256258.98,8353,2392,3.7,-538815.1,"4/15/2024, 8:56:40 PM",307284778.5
14153,1018166.07,18200.88,10903,10759,1.13,999965.19,"4/15/2024, 8:56:58 PM",308284743.7
14154,892493.8,108558.2,9409,8151,1.38,783935.6,"4/15/2024, 8:57:18 PM",309068679.3
14155,861823.87,57810.91,9360,8709,1.29,804012.96,"4/15/2024, 8:57:37 PM",309872692.3
14156,860614.01,33305.48,9072,8521,1.18,827308.53,"4/15/2024, 8:57:55 PM",310700000.8
14157,850797.89,0,10500,10500,1.04,850797.89,"4/15/2024, 8:58:12 PM",311550798.7
14158,889692.59,3277208.81,8414,454,14.88,-2387516.22,"4/15/2024, 8:58:51 PM",309163282.5
14159,916194.82,1250083.01,8277,2370,4.1,-333888.19,"4/15/2024, 8:59:35 PM",308829394.3
14160,828645.28,2171129.4,9460,824,7.02,-1342484.12,"4/15/2024, 9:00:06 PM",307486910.2
14161,822884.71,2063784.79,9516,1163,6.09,-1240900.08,"4/15/2024, 9:00:36 PM",306246010.1
14162,816770.98,62138.59,9661,9200,1.15,754632.39,"4/15/2024, 9:00:54 PM",307000642.5
14163,638679.89,87598.08,7716,6472,1.46,551081.81,"4/15/2024, 9:01:14 PM",307551724.3
14164,697033.2,30447.91,8279,7910,1.13,666585.29,"4/15/2024, 9:01:32 PM",308218309.6
14165,828856.16,13418.72,10500,10500,1.07,815437.44,"4/15/2024, 9:01:49 PM",309033747
14166,850667.02,44394.12,8525,8131,1.29,806272.9,"4/15/2024, 9:02:08 PM",309840019.9
14167,946729.14,2048521.01,8338,1579,6.18,-1101791.87,"4/15/2024, 9:02:38 PM",308738228.1
14168,906514.35,50970.82,10321,9530,1.26,855543.53,"4/15/2024, 9:02:57 PM",309593771.6
14169,878036.49,22565.95,10500,10500,1.07,855470.54,"4/15/2024, 9:03:14 PM",310449242.1
14170,847041.48,69423.66,8220,7578,1.26,777617.82,"4/15/2024, 9:03:33 PM",311226859.9
14171,807765.66,1814198.72,7917,2158,4.97,-1006433.06,"4/15/2024, 9:04:02 PM",310220426.9
14172,955057.18,44949.37,10049,9382,1.22,910107.81,"4/15/2024, 9:04:20 PM",311130534.7
14173,815552.28,203275.16,8198,6473,1.81,612277.12,"4/15/2024, 9:04:41 PM",311742811.8
14174,815916.75,3470310.47,8839,206,15.1,-2654393.72,"4/15/2024, 9:05:20 PM",309088418.1
14175,841119.2,655412.15,9727,5617,2.54,185707.05,"4/15/2024, 9:05:44 PM",309274125.1
14176,771122.53,1953347.6,8828,1067,6.77,-1182225.07,"4/15/2024, 9:06:15 PM",308091900.1
14177,833652.23,48500.3,9427,8685,1.22,785151.93,"4/15/2024, 9:06:33 PM",308877052
14178,694588.02,630574.71,7790,3776,2.93,64013.31,"4/15/2024, 9:06:57 PM",308941065.3
14179,879196.55,1682722.07,9825,2287,4.26,-803525.52,"4/15/2024, 9:07:24 PM",308137539.8
14180,847971.72,94031.02,10096,9268,1.24,753940.7,"4/15/2024, 9:07:43 PM",308891480.5
14181,694096.88,126717.92,8671,7005,1.59,567378.96,"4/15/2024, 9:08:04 PM",309458859.5
14182,985874.21,556730.77,9298,6105,2.14,429143.44,"4/15/2024, 9:08:26 PM",309888002.9
14183,1102475.69,342229.92,10601,7958,1.8,760245.77,"4/15/2024, 9:08:47 PM",310648248.7
14184,1019903.56,182168.69,10114,8208,1.61,837734.87,"4/15/2024, 9:09:08 PM",311485983.5
14185,1066485.17,142535.08,9745,8190,1.45,923950.09,"4/15/2024, 9:09:28 PM",312409933.6
14186,1000010.5,0,10500,10500,1.02,1000010.5,"4/15/2024, 9:09:44 PM",313409944.1
14187,885021.79,3176680.16,8984,776,9.29,-2291658.37,"4/15/2024, 9:10:18 PM",311118285.8
14188,922126.11,1413456.54,10156,3107,3.73,-491330.43,"4/15/2024, 9:10:44 PM",310626955.3
14189,909217.06,134057.27,9617,8484,1.28,775159.79,"4/15/2024, 9:11:03 PM",311402115.1
14190,759311.56,29865.4,10500,10500,1.12,729446.16,"4/15/2024, 9:11:21 PM",312131561.3
14191,760692.13,0,10500,10500,1,760692.13,"4/15/2024, 9:11:37 PM",312892253.4
14192,1018675.7,1037787.41,9006,5189,2.74,-19111.71,"4/15/2024, 9:12:00 PM",312873141.7
14193,1047122.15,1867856.63,10145,2704,4.13,-820734.48,"4/15/2024, 9:12:27 PM",312052407.2
14194,963808.56,1020379.08,9754,4559,2.83,-56570.52,"4/15/2024, 9:12:51 PM",311995836.7
14195,822089.77,422248.98,9172,5958,2.08,399840.79,"4/15/2024, 9:13:14 PM",312395677.5
14196,778509.09,2753072.59,8702,390,14.26,-1974563.5,"4/15/2024, 9:13:52 PM",310421114
14197,891689.33,78817.61,9720,8889,1.27,812871.72,"4/15/2024, 9:14:11 PM",311233985.7
14198,735184.94,1786348.05,7789,743,8.04,-1051163.11,"4/15/2024, 9:14:44 PM",310182822.6
14199,787459.72,1348540.44,9579,2488,4.17,-561080.72,"4/15/2024, 9:15:10 PM",309621741.9
14200,788782.78,19451.56,10500,10500,1.07,769331.22,"4/15/2024, 9:15:28 PM",310391073.1
14201,701713.66,24273.37,10500,10500,1.11,677440.29,"4/15/2024, 9:15:45 PM",311068513.4
14202,752712.4,221039.2,7815,6119,1.83,531673.2,"4/15/2024, 9:16:07 PM",311600186.6
14203,992760.33,58107.03,9515,8959,1.2,934653.3,"4/15/2024, 9:16:25 PM",312534839.9
14204,974008.28,608755.44,8880,5477,2.36,365252.84,"4/15/2024, 9:16:48 PM",312900092.7
14205,1029031.91,692689.42,10263,5992,2.26,336342.49,"4/15/2024, 9:17:11 PM",313236435.2
14206,949088.63,0,10500,10500,1.07,949088.63,"4/15/2024, 9:17:28 PM",314185523.8
14207,842747.03,0,10500,10500,1,842747.03,"4/15/2024, 9:17:44 PM",315028270.9
14208,979905.99,6744.9,10500,10500,1.03,973161.09,"4/15/2024, 9:18:01 PM",316001432
14209,859010.68,35278.99,7687,7358,1.32,823731.69,"4/15/2024, 9:18:20 PM",316825163.7
14210,846721.92,243171.58,7408,5919,1.9,603550.34,"4/15/2024, 9:18:41 PM",317428714
14211,996267.04,686052.07,8363,7538,1.34,310214.97,"4/15/2024, 9:19:23 PM",317738929
14212,738093.63,48020.27,6953,6406,1.22,690073.36,"4/15/2024, 9:19:42 PM",318429002.3
14213,653620.73,48061.65,6086,5578,1.41,605559.08,"4/15/2024, 9:20:01 PM",319034561.4
14214,690196.89,954280.74,6073,2530,3.63,-264083.85,"4/15/2024, 9:20:27 PM",318770477.6
14215,849043.78,1320351.14,7660,2420,3.49,-471307.36,"4/15/2024, 9:20:52 PM",318299170.2
14216,743256.92,468332.17,7538,4408,2.31,274924.75,"4/15/2024, 9:21:15 PM",318574094.9
14217,670139.88,20431.15,10500,10500,1.11,649708.73,"4/15/2024, 9:21:33 PM",319223803.7
14218,459069.24,2251195.73,5901,119,16.67,-1792126.49,"4/15/2024, 9:22:14 PM",317431677.2
14219,729847.83,890736.24,7857,3065,3.21,-160888.41,"4/15/2024, 9:22:38 PM",317270788.8
14220,676058.72,48775.28,7306,6647,1.22,627283.44,"4/15/2024, 9:22:57 PM",317898072.2
14221,507542.99,27149.57,5873,5383,1.18,480393.42,"4/15/2024, 9:23:15 PM",318378465.6
14222,527510.34,167688.14,5650,4063,1.91,359822.2,"4/15/2024, 9:23:37 PM",318738287.8
14223,664681.05,1734058.2,7305,707,9.37,-1069377.15,"4/15/2024, 9:24:11 PM",317668910.7
14224,711927.58,106003.07,8293,6894,1.5,605924.51,"4/15/2024, 9:24:31 PM",318274835.2
14225,528574.13,1344306.52,6761,1145,5.17,-815732.39,"4/15/2024, 9:24:59 PM",317459102.8
14226,629777.65,2096081.27,7979,192,20.1,-1466303.62,"4/15/2024, 9:25:42 PM",315992799.2
14227,532971.69,2492369.41,7975,95,19.4,-1959397.72,"4/15/2024, 9:26:25 PM",314033401.5
14228,666780.63,61282.51,8143,7313,1.32,605498.12,"4/15/2024, 9:26:44 PM",314638899.6
14229,474946.96,546110.72,6001,2315,3.31,-71163.76,"4/15/2024, 9:27:09 PM",314567735.8
14230,698271.15,0,10500,10500,1,698271.15,"4/15/2024, 9:27:25 PM",315266007
14231,765697.38,134578.17,7850,6484,1.64,631119.21,"4/15/2024, 9:27:46 PM",315897126.2
14232,722802.31,1735514.32,7992,1046,6.97,-1012712.01,"4/15/2024, 9:28:17 PM",314884414.2
14233,670753.32,2948143.64,9308,103,18.69,-2277390.32,"4/15/2024, 9:28:59 PM",312607023.9
14234,729059.1,1476651.21,8880,2085,5.06,-747592.11,"4/15/2024, 9:29:27 PM",311859431.7
14235,663615.36,5448.41,10500,10500,1.04,658166.95,"4/15/2024, 9:29:44 PM",312517598.7
14236,530588.14,1041890.61,6643,1431,5.28,-511302.47,"4/15/2024, 9:30:13 PM",312006296.2
14237,797795.39,66181.38,9186,8310,1.35,731614.01,"4/15/2024, 9:30:32 PM",312737910.2
14238,661440.83,2193748.14,8316,566,9.71,-1532307.31,"4/15/2024, 9:31:07 PM",311205602.9
14239,727259.16,48124.96,9479,8876,1.25,679134.2,"4/15/2024, 9:31:25 PM",311884737.1
14240,714964.96,1473768.26,8481,1885,5.08,-758803.3,"4/15/2024, 9:31:53 PM",311125933.8
14241,822716.2,0,10500,10500,1.06,822716.2,"4/15/2024, 9:32:11 PM",311948650
14242,742645.37,0,10500,10500,1.08,742645.37,"4/15/2024, 9:32:28 PM",312691295.4
14243,674927.64,106570.84,8165,7124,1.87,568356.8,"4/15/2024, 9:32:49 PM",313259652.2
14244,910536.28,1909196.59,9461,1831,5.14,-998660.31,"4/15/2024, 9:33:18 PM",312260991.9
14245,872125.49,61128.29,10218,9768,1.19,810997.2,"4/15/2024, 9:33:37 PM",313071989.1
14246,670614.51,2435604.19,8870,381,19.85,-1764989.68,"4/15/2024, 9:34:20 PM",311306999.4
14247,751152.11,1878867.72,9789,1602,6.03,-1127715.61,"4/15/2024, 9:34:49 PM",310179283.8
14248,755277.6,204875.83,9003,7240,1.74,550401.77,"4/15/2024, 9:35:10 PM",310729685.6
14249,621400.87,1131040.23,7903,1897,4.73,-509639.36,"4/15/2024, 9:35:38 PM",310220046.2
14250,733154.43,213047.11,9493,7240,1.96,520107.32,"4/15/2024, 9:36:00 PM",310740153.5
14251,756817,333900.9,9482,6647,2.11,422916.1,"4/15/2024, 9:36:22 PM",311163069.6
14252,822973.63,83986.27,9885,8898,1.36,738987.36,"4/15/2024, 9:36:42 PM",311902057
14253,760484.69,1117808.49,9207,3960,3.35,-357323.8,"4/15/2024, 9:37:07 PM",311544733.2
14254,818686.49,3050312.07,10493,117,29.59,-2231625.58,"4/15/2024, 9:37:57 PM",309313107.6
14255,815746.29,1886711.41,10477,2394,5.35,-1070965.12,"4/15/2024, 9:38:25 PM",308242142.5
14256,689597.88,1921245.26,9257,1011,6.55,-1231647.38,"4/15/2024, 9:38:56 PM",307010495.1
14257,725183.56,0,10500,10500,0,725183.56,"4/15/2024, 9:38:56 PM",307735678.7
14258,614600.26,544495.29,8296,4135,3.02,70104.97,"4/15/2024, 9:39:42 PM",307805783.6
14259,793013.26,486359.89,10023,6369,2.25,306653.37,"4/15/2024, 9:40:05 PM",308112437
14260,848392.43,649401.7,10071,5822,2.33,198990.73,"4/15/2024, 9:40:28 PM",308311427.7
14261,839015.85,1279360.26,10517,3569,3.51,-440344.41,"4/15/2024, 9:40:54 PM",307871083.3
14262,798952.48,383368.71,10897,7483,2.18,415583.77,"4/15/2024, 9:41:16 PM",308286667.1
14263,791400.68,201555.66,10484,8129,1.82,589845.02,"4/15/2024, 9:41:38 PM",308876512.1
14264,831313.02,1743550.79,10162,2080,4.97,-912237.77,"4/15/2024, 9:42:06 PM",307964274.3
14265,928010.61,800036.18,11500,6212,2.53,127974.43,"4/15/2024, 9:42:29 PM",308092248.8
14266,883780.67,942788.99,10986,4540,3,-59008.32,"4/15/2024, 9:42:54 PM",308033240.5
14267,792103.69,3024545.3,11164,464,21.28,-2232441.61,"4/15/2024, 9:43:38 PM",305800798.8
14268,881266.68,162950.48,11396,9613,1.75,718316.2,"4/15/2024, 9:43:59 PM",306519115
14269,820153.33,1205300.97,10006,3145,3.56,-385147.64,"4/15/2024, 9:44:25 PM",306133967.4
14270,879596.17,3483.9,10500,10500,1.08,876112.27,"4/15/2024, 9:44:42 PM",307010079.7
14271,848437.26,245320.96,9700,7874,1.8,603116.3,"4/15/2024, 9:45:03 PM",307613196
14272,1008729.85,1643840.85,10777,3209,3.65,-635111,"4/15/2024, 9:45:29 PM",306978085
14273,1000289.97,39877.31,11722,11254,1.21,960412.66,"4/15/2024, 9:45:48 PM",307938497.6
14274,937864.99,426211.69,10742,7611,2.1,511653.3,"4/15/2024, 9:46:10 PM",308450150.9
14275,1019271.31,3292024.15,11378,346,12.68,-2272752.84,"4/15/2024, 9:46:47 PM",306177398.1
14276,1065721.02,202660.47,12024,10530,1.46,863060.55,"4/15/2024, 9:47:07 PM",307040458.6
14277,887237.21,1323497.59,10609,4003,3.18,-436260.38,"4/15/2024, 9:47:32 PM",306604198.3
14278,921207.37,1535575.39,11512,3217,3.53,-614368.02,"4/15/2024, 9:47:58 PM",305989830.2
14279,935460.73,498876.75,11699,7994,2.12,436583.98,"4/15/2024, 9:48:20 PM",306426414.2
14280,966186.37,0,10500,10500,1.1,966186.37,"4/15/2024, 9:48:38 PM",307392600.6
14281,888415.72,1585455.47,10398,3088,4.2,-697039.75,"4/15/2024, 9:49:05 PM",306695560.8
14282,996231.33,526525.89,12031,8286,2.09,469705.44,"4/15/2024, 9:49:27 PM",307165266.3
14283,996155.41,39454.78,11414,10978,1.17,956700.63,"4/15/2024, 9:49:46 PM",308121966.9
14284,915582.69,325138.91,10628,8326,1.89,590443.78,"4/15/2024, 9:50:07 PM",308712410.7
14285,1083974.88,2983374.18,11457,784,11.44,-1899399.3,"4/15/2024, 9:50:43 PM",306813011.4
14286,1020677.41,206434.42,12158,9887,1.69,814242.99,"4/15/2024, 9:51:04 PM",307627254.4
14287,950587.07,55078.43,10902,10436,1.17,895508.64,"4/15/2024, 9:51:23 PM",308522763
14288,901654.18,524209.79,10335,6904,2.15,377444.39,"4/15/2024, 9:51:45 PM",308900207.4
14289,1206164.21,0,10500,10500,1.04,1206164.21,"4/15/2024, 9:52:02 PM",310106371.6
14290,1106655.75,892806.2,10646,6481,2.38,213849.55,"4/15/2024, 9:52:25 PM",310320221.2
14291,1204026.84,0,10500,10500,1.06,1204026.84,"4/15/2024, 9:52:43 PM",311524248
14292,1001967.84,2379097.35,10274,2085,5.79,-1377129.51,"4/15/2024, 9:53:12 PM",310147118.5
14293,941904.83,21050.54,10500,10500,1.12,920854.29,"4/15/2024, 9:53:30 PM",311067972.8
14294,923236.06,369092.66,9960,7695,1.98,554143.4,"4/15/2024, 9:53:51 PM",311622116.2
14295,913739.36,3116608.21,10651,429,28.73,-2202868.85,"4/15/2024, 9:54:40 PM",309419247.3
14296,875996.28,906498.85,10864,5144,2.91,-30502.57,"4/15/2024, 9:55:05 PM",309388744.8
14297,839466.92,833256.71,9725,4436,2.48,6210.21,"4/15/2024, 9:55:28 PM",309394955
14298,809868.82,1585671.63,9892,1549,4.81,-775802.81,"4/15/2024, 9:55:56 PM",308619152.2
14299,839758.64,0,10500,10500,1.1,839758.64,"4/15/2024, 9:56:13 PM",309458910.8
14300,711981.74,912027.24,9146,3654,3.13,-200045.5,"4/15/2024, 9:56:38 PM",309258865.3
14301,807058.31,2736199.93,10775,344,21.54,-1929141.62,"4/15/2024, 9:57:22 PM",307329723.7
14302,821069.93,33979.46,10888,10378,1.2,787090.47,"4/15/2024, 9:57:41 PM",308116814.2
14303,797678.65,1299695.98,9433,2578,3.72,-502017.33,"4/15/2024, 9:58:07 PM",307614796.8
14304,933881.92,127569.13,10857,9807,1.35,806312.79,"4/15/2024, 9:58:26 PM",308421109.6
14305,931129.86,393472.22,10657,7969,1.94,537657.64,"4/15/2024, 9:58:48 PM",308958767.3
14306,1077113.55,121910.36,10643,10274,1.16,955203.19,"4/15/2024, 9:59:26 PM",309913970.5
14307,997539.89,2131184.18,10103,2167,5.15,-1133644.29,"4/15/2024, 9:59:55 PM",308780326.2
14308,976157.1,138584.33,11388,10424,1.31,837572.77,"4/15/2024, 10:00:14 PM",309617898.9
14309,1044212.64,22158.37,10486,10275,1.15,1022054.27,"4/15/2024, 10:00:32 PM",310639953.2
14310,931176.1,1707136.8,9715,2996,3.92,-775960.7,"4/15/2024, 10:00:58 PM",309863992.5
14311,1060108.3,127753.9,11134,9694,1.48,932354.4,"4/15/2024, 10:01:19 PM",310796346.9
14312,915214.67,0,10500,10500,1.08,915214.67,"4/15/2024, 10:01:36 PM",311711561.6
14313,1014510.71,67730.35,9702,9005,1.29,946780.36,"4/15/2024, 10:01:55 PM",312658341.9
14314,927548.35,2201355.18,9363,1577,5.85,-1273806.83,"4/15/2024, 10:02:24 PM",311384535.1
14315,877125.45,2871736.38,10197,477,17.72,-1994610.93,"4/15/2024, 10:03:06 PM",309389924.2
14316,874495.11,7573.52,10500,10500,1.05,866921.59,"4/15/2024, 10:03:23 PM",310256845.8
14317,699792.58,1002451.02,8258,3472,3.2,-302658.44,"4/15/2024, 10:03:48 PM",309954187.3
14318,803902.88,151452.16,9473,7894,1.51,652450.72,"4/15/2024, 10:04:08 PM",310606638
14319,778439.89,662446.63,9170,5076,2.41,115993.26,"4/15/2024, 10:04:31 PM",310722631.3
14320,924129.36,226512.73,9953,7802,1.72,697616.63,"4/15/2024, 10:04:52 PM",311420247.9
14321,970520.72,269461.34,9813,7531,1.8,701059.38,"4/15/2024, 10:05:13 PM",312121307.3
14322,950200.98,488528.6,9867,6538,2.1,461672.38,"4/15/2024, 10:05:35 PM",312582979.7
14323,977593.85,2857280.24,10265,908,8.22,-1879686.39,"4/15/2024, 10:06:08 PM",310703293.3
14324,741387.25,35774.01,10132,9552,1.21,705613.24,"4/15/2024, 10:06:26 PM",311408906.5
14325,789315.32,96734.5,9000,7829,1.39,692580.82,"4/15/2024, 10:06:46 PM",312101487.4
14326,807432.18,291004.06,8961,6667,1.83,516428.12,"4/15/2024, 10:07:07 PM",312617915.5
14327,962723.69,2579557.65,9873,702,8.06,-1616833.96,"4/15/2024, 10:07:39 PM",311001081.5
14328,818574.9,463235.89,10072,6351,2.19,355339.01,"4/15/2024, 10:08:02 PM",311356420.5
14329,747671.52,955066.98,9363,3461,3.03,-207395.46,"4/15/2024, 10:08:27 PM",311149025.1
14330,815940.72,875525.01,9856,4349,2.66,-59584.29,"4/15/2024, 10:08:50 PM",311089440.8
14331,799695.93,517014.6,9825,6051,2.15,282681.33,"4/15/2024, 10:09:13 PM",311372122.1
14332,754257.65,1531479.52,9716,2060,4.75,-777221.87,"4/15/2024, 10:09:41 PM",310594900.2
14333,759068.37,386701.59,10425,6641,2.17,372366.78,"4/15/2024, 10:10:03 PM",310967267
14334,789797.67,909529.83,10005,4014,2.85,-119732.16,"4/15/2024, 10:10:28 PM",310847534.9
14335,791178.57,2516749.71,10252,389,20.19,-1725571.14,"4/15/2024, 10:11:11 PM",309121963.7
14336,765158.1,151109.07,10071,8394,1.6,614049.03,"4/15/2024, 10:11:31 PM",309736012.8
14337,746130.3,301241.55,8873,6694,1.62,444888.75,"4/15/2024, 10:11:52 PM",310180901.5
14338,740524.7,465887.1,9099,5489,2.08,274637.6,"4/15/2024, 10:12:14 PM",310455539.1
14339,925738.95,2312792.55,10528,673,7.12,-1387053.6,"4/15/2024, 10:12:46 PM",309068485.5
14340,734005.88,1745559.2,10509,1111,6.39,-1011553.32,"4/15/2024, 10:13:16 PM",308056932.2
14341,804270.01,134710.25,10511,8952,1.46,669559.76,"4/15/2024, 10:13:36 PM",308726491.9
14342,671512.74,1287109.99,8934,1722,4.61,-615597.25,"4/15/2024, 10:14:04 PM",308110894.7
14343,788743.04,1583400.63,10858,1647,5.02,-794657.59,"4/15/2024, 10:14:32 PM",307316237.1
14344,786591.27,398272.78,10714,7324,2.08,388318.49,"4/15/2024, 10:14:54 PM",307704555.6
14345,798285.68,1533549.15,10074,2148,4.41,-735263.47,"4/15/2024, 10:15:22 PM",306969292.1
14346,840679.22,2991997.74,11252,432,22.14,-2151318.52,"4/15/2024, 10:16:07 PM",304817973.6
14347,853422.84,77242.93,10857,10370,1.3,776179.91,"4/15/2024, 10:16:26 PM",305594153.5
14348,752042.26,639670.61,9111,4721,2.45,112371.65,"4/15/2024, 10:16:49 PM",305706525.2
